temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
-0.034362841,-0.068789229,0.177542899,7753, SWIT119, Abies alba Mill., ABAL,7.63,46.33,swit119-rwl-noaa.txt,ring width,24,1868,1980,lat273lat375.txt,-0.13,0.2,0.28,-0.22,939.66992,1240,-0.328527778,7.1863894,211.04997
-0.192665,0.1780532,0.225934047,7758, SWIT120, Picea abies (L.) H. Karst., PCAB,7.63,46.33,swit120-rwl-noaa.txt,ring width,26,1788,1980,lat273lat375.txt,-0.13,0.27,0.34,-0.26,939.66992,1240,-0.328527778,7.1863894,211.04997
0.020445699,-0.11509897,0.190512016,7763, SWIT121, Abies alba Mill., ABAL,7.83,46.3,swit121-rwl-noaa.txt,ring width,26,1812,1980,lat273lat376.txt,-0.02,0.08,0.27,-0.11,735.97119,1510,-0.328527778,7.1863894,211.04997
0.004895083,0.049925644,0.161752982,7768, SWIT122, Picea abies (L.) H. Karst., PCAB,7.83,46.3,swit122-rwl-noaa.txt,ring width,24,1793,1980,lat273lat376.txt,-0.02,0.03,0.17,-0.15,735.97119,1510,-0.328527778,7.1863894,211.04997
0.10471781,-0.042417694,0.071431195,7773, SWIT123, Abies alba Mill., ABAL,7.83,46.28,swit123-rwl-noaa.txt,ring width,26,1708,1980,lat273lat376.txt,0.03,-0.01,0.11,-0.08,1561.8286,1740,-0.328527778,7.1863894,211.04997
0.26419812,0.054396585,0.084491916,7778, SWIT124, Picea abies (L.) H. Karst., PCAB,7.83,46.28,swit124-rwl-noaa.txt,ring width,26,1707,1980,lat273lat376.txt,0.04,-0.18,-0.01,-0.01,1561.8286,1740,-0.328527778,7.1863894,211.04997
0.11504926,-0.051112603,0.008106297,7783, SWIT125, Abies alba Mill., ABAL,7.78,46.33,swit125-rwl-noaa.txt,ring width,26,1825,1980,lat273lat376.txt,0.05,-0.08,0,0.02,1555.7175,1850,-0.328527778,7.1863894,211.04997
0.16611102,-0.00116951,0.014411756,7788, SWIT126, Picea abies (L.) H. Karst., PCAB,7.78,46.33,swit126-rwl-noaa.txt,ring width,26,1769,1980,lat273lat376.txt,-0.07,-0.2,-0.04,-0.05,1555.7175,1850,-0.328527778,7.1863894,211.04997
-0.11813296,0.3379283,0.478169263,7793, SWIT128, Pinus sylvestris L., PISY,7.22,47.32,swit128-rwl-noaa.txt,ring width,19,1688,1982,lat275lat374.txt,-0.23,0.23,0.34,-0.25,589.48877,660,0.687222222,16.861389,117.11695
0.012342911,0.058182422,0.180558599,7798, SWIT129, Pinus sylvestris L., PISY,7.53,47.25,swit129-rwl-noaa.txt,ring width,22,1802,1982,lat274lat375.txt,-0.19,0.1,0.04,-0.27,1068.2562,1220,0.625083333,17.383886,122.49332
0.49518093,-0.16795459,-0.061338425,7803, SWIT130, Picea abies (L.) H. Karst., PCAB,7.18,46.12,swit130-rwl-noaa.txt,ring width,20,1772,1979,lat272lat374.txt,0.18,-0.12,-0.01,0.1,1469.7083,1900,-0.219861111,8.749444,187.08531
-0.15478303,0.049361467,0.241822971,7808, SWIT131, Picea abies (L.) H. Karst., PCAB,7.18,46.12,swit131-rwl-noaa.txt,ring width,30,1856,1979,lat272lat374.txt,-0.2,0.26,0.3,-0.28,1469.7083,1570,-0.219861111,8.749444,187.08531
-0.15664192,0.13410287,0.443023778,7813, SWIT132, Pinus sylvestris L., PISY,7.17,46.13,swit132-rwl-noaa.txt,ring width,23,1840,1979,lat272lat374.txt,-0.24,0.38,0.42,-0.39,1171.0479,840,-0.219861111,8.749444,187.08531
-0.12892935,-0.048570525,0.233799675,7818, SWIT133, Picea abies (L.) H. Karst., PCAB,7.18,46.13,swit133-rwl-noaa.txt,ring width,24,1833,1979,lat272lat374.txt,-0.06,0.31,0.31,-0.22,1136.8208,890,-0.219861111,8.749444,187.08531
-0.21096738,0.2269841,0.504254488,7823, SWIT134, Pinus sylvestris L., PISY,7.17,46.13,swit134-rwl-noaa.txt,ring width,32,1843,1979,lat272lat374.txt,-0.12,0.45,0.44,-0.24,1171.0479,880,-0.219861111,8.749444,187.08531
-0.077868208,-0.006645378,0.289115459,7828, SWIT135, Picea abies (L.) H. Karst., PCAB,7.18,46.13,swit135-rwl-noaa.txt,ring width,28,1837,1979,lat272lat374.txt,-0.04,0.23,0.35,-0.18,1136.8208,1200,-0.219861111,8.749444,187.08531
-0.083291009,0.029710975,0.20644514,7833, SWIT136, Picea abies (L.) H. Karst., PCAB,7.18,46.12,swit136-rwl-noaa.txt,ring width,28,1813,1979,lat272lat374.txt,-0.09,0.17,0.31,-0.2,1469.7083,1520,-0.219861111,8.749444,187.08531
-0.17451033,0.047168501,0.401666666,7838, SWIT137, Pinus sylvestris L., PISY,7.18,46.13,swit137-rwl-noaa.txt,ring width,39,1826,1979,lat272lat374.txt,-0.22,0.32,0.39,-0.36,1136.8208,880,-0.219861111,8.749444,187.08531
0.53912377,-0.36981136,-0.207051995,8099, SWIT179, Picea abies (L.) H. Karst., PCAB,9.82,46.77,swit179-rwl-noaa.txt,ring width,19,1733,2005,lat274lat380.txt,0.05,-0.17,-0.07,0.13,1837.3151,1800,-0.602944444,8.7994423,222.89066
0.33227172,-0.30027917,-0.086089564,8100, SWIT180, Picea abies (L.) H. Karst., PCAB,9.05,46.78,swit180-rwl-noaa.txt,ring width,15,1750,1999,lat274lat378.txt,0.06,-0.03,0.02,0,1520.4097,1600,-0.26875,8.3883343,241.78342
0.44248736,-0.27110529,-0.129632136,8101, SWIT181, Picea abies (L.) H. Karst., PCAB,9.88,46.78,swit181-rwl-noaa.txt,ring width,18,1668,1999,lat274lat380.txt,-0.06,-0.1,-0.04,0.08,1778.356,1800,-0.602944444,8.7994423,222.89066
0.39979613,-0.059216421,-0.063027354,8102, SWIT182, Pinus cembra L., PICE,9.4,46.58,swit182-rwl-noaa.txt,ring width,19,1704,2006,lat273lat379.txt,-0.02,-0.15,-0.21,0.12,1972.6429,2000,-0.26875,8.3883343,241.78342
0.6571365,-0.30962598,-0.267688741,8103, SWIT183, Larix decidua Mill., LADE,9.4,46.58,swit183-rwl-noaa.txt,ring width,8,1807,2006,lat273lat379.txt,0.03,-0.16,-0.24,0.2,1972.6429,2000,-0.26875,8.3883343,241.78342
0.51479346,-0.23432262,-0.072438376,8104, SWIT184, Picea abies (L.) H. Karst., PCAB,8.85,46.98,swit184-rwl-noaa.txt,ring width,19,1673,1999,lat274lat378.txt,0.01,0.1,-0.01,0,1595.8796,1550,0.221861111,8.6183348,235.07945
0.59035814,-0.31960341,-0.245074184,8105, SWIT185, Larix decidua Mill., LADE,9.78,46.63,swit185-rwl-noaa.txt,ring width,15,1800,2007,lat273lat380.txt,0.11,-0.03,-0.24,0.24,1982.9893,2065,-0.602944444,8.7994423,222.89066
0.09539713,0.026829505,0.145494086,8106, SWIT186, Picea abies (L.) H. Karst., PCAB,9.78,46.63,swit186-rwl-noaa.txt,ring width,12,1736,2007,lat273lat380.txt,-0.1,0.19,0.31,-0.08,1982.9893,2065,-0.602944444,8.7994423,222.89066
-0.059417259,-0.086589307,0.144338062,8107, SWIT187, Pinus nigra J.F. Arnold, PINI,9.08,47.03,swit187-rwl-noaa.txt,ring width,17,1893,2007,lat274lat378.txt,-0.05,0.28,0.35,-0.29,492.496,620,-0.7845,15.49861,152.90221
-0.187379,0.17252138,0.349663576,8108, SWIT188, Pinus sylvestris L., PISY,7.57,46.3,swit188-rwl-noaa.txt,ring width,48,1866,2007,lat273lat375.txt,-0.13,0.4,0.45,-0.22,554.21704,580,-0.328527778,7.1863894,211.04997
0.51663244,-0.36768693,-0.181232162,8109, SWIT189, Picea abies (L.) H. Karst., PCAB,9.07,47.03,swit189-rwl-noaa.txt,ring width,23,1773,2007,lat274lat378.txt,0.03,-0.11,-0.13,0.04,553.79974,1500,-0.7845,15.49861,152.90221
0.46932057,-0.1812547,-0.20435489,8110, SWIT190, Larix decidua Mill., LADE,8.82,46.55,swit190-rwl-noaa.txt,ring width,17,1778,2008,lat273lat378.txt,0.18,-0.01,-0.22,0.16,1994.447,1800,0.221861111,8.6183348,235.07945
0.18577112,-0.12346794,-0.067115729,8111, SWIT191, Pinus cembra L., PICE,8.82,46.55,swit191-rwl-noaa.txt,ring width,19,1671,2008,lat273lat378.txt,-0.09,0.03,0,-0.13,1994.447,1800,0.221861111,8.6183348,235.07945
0.60695654,-0.34434119,-0.276150139,8112, SWIT192, Larix decidua Mill., LADE,9.2,46.62,swit192-rwl-noaa.txt,ring width,18,1602,2008,lat273lat378.txt,0.11,-0.06,-0.27,0.22,1998.448,1900,-0.26875,8.3883343,241.78342
0.44231671,-0.32091543,-0.136510962,8113, SWIT193, Picea abies (L.) H. Karst., PCAB,9.2,46.62,swit193-rwl-noaa.txt,ring width,19,1715,2008,lat273lat378.txt,-0.01,-0.04,-0.1,-0.01,1998.448,1900,-0.26875,8.3883343,241.78342
0.013965916,0.033345986,0.202799997,8119, SWIT199, Fagus sylvatica L., FASY,7.9167,47.3333,swit199-rwl-noaa.txt,ring width,10,1882,1994,lat275lat376.txt,-0.22,0.05,0.2,-0.15,536.30493,475,0.625083333,17.383886,122.49332
0.001820205,-0.03208017,0.308949058,8120, SWIT200, Fagus sylvatica L., FASY,7.9167,47.3333,swit200-rwl-noaa.txt,ring width,105,1857,1994,lat275lat376.txt,-0.29,0.14,0.43,-0.31,536.30493,485,0.625083333,17.383886,122.49332
0.33256009,-0.057883117,-0.079884623,8121, SWIT201, Pinus cembra L., PICE,8.1,46.6,swit201-rwl-noaa.txt,ring width,32,1813,1996,lat273lat376.txt,0.03,-0.06,-0.13,0.05,3104.7224,NA,-0.170972222,10.117779,210.16866
0.090075172,0.10353413,-0.167771344,8122, SWIT202, Fagus sylvatica L., FASY,8.4833,46.0667,swit202-rwl-noaa.txt,ring width,24,1872,1987,lat272lat377.txt,-0.01,-0.12,-0.3,0.08,1668.1846,1540,-0.062972222,9.9883327,198.57608
0.14381349,-0.006619039,0.264482679,8123, SWIT203, Picea abies (L.) H. Karst., PCAB,8.7167,47.05,swit203-rwl-noaa.txt,ring width,27,1791,1998,lat274lat377.txt,-0.15,0.15,0.46,-0.27,1280.8524,1156,0.274444444,16.465281,140.03777
0.070474625,0.24114923,0.271678691,8124, SWIT204, Picea abies (L.) H. Karst., PCAB,6.5667,46.8833,swit204-rwl-noaa.txt,ring width,26,1800,1990,lat274lat373.txt,-0.01,0.1,0.28,-0.24,1265.0049,970,-0.1475,16.234718,115.15584
0.13457373,0.039578028,0.26414039,8125, SWIT205, Abies alba Mill., ABAL,6.5667,46.8833,swit205-rwl-noaa.txt,ring width,2,1830,1990,lat274lat373.txt,-0.11,0.08,0.32,-0.32,1265.0049,970,-0.1475,16.234718,115.15584
-0.29430938,0.35845521,0.527535577,8127, SWIT207, Fagus sylvatica L., FASY,7.1833,46.15,swit207-rwl-noaa.txt,ring width,24,1890,1988,lat272lat374.txt,-0.38,0.47,0.55,-0.34,532.34003,880,-0.219861111,8.749444,187.08531
0.18323874,-0.14889029,0.076360179,8129, SWIT209, Pinus sylvestris L., PISY,8.1,46.3833,swit209-rwl-noaa.txt,ring width,45,1701,2005,lat273lat376.txt,0.04,0.05,0.07,-0.18,1011.5415,1450,-0.062972222,9.9883327,198.57608
0.026761098,0.009079983,0.086622891,8130, SWIT210, Abies alba Mill., ABAL,7.9333,47.2667,swit210-rwl-noaa.txt,ring width,65,1806,1994,lat275lat376.txt,0.03,0.13,0.22,-0.21,484.05527,570,0.625083333,17.383886,122.49332
-0.33401084,0.48772472,0.456337624,8131, SWIT211, Abies alba Mill., ABAL,7.25,47.1667,swit211-rwl-noaa.txt,ring width,22,1829,1992,lat274lat374.txt,-0.31,0.43,0.46,-0.38,646.3855,670,0.687222222,16.861389,117.11695
-0.23238637,0.40300599,0.561431385,8132, SWIT212, Fagus sylvatica L., FASY,7.25,47.1667,swit212-rwl-noaa.txt,ring width,47,1890,1992,lat274lat374.txt,-0.31,0.39,0.44,-0.41,646.3855,670,0.687222222,16.861389,117.11695
-0.073506631,0.29589161,0.388899465,8133, SWIT213, Quercus spp. L., QUSP,7.1667,47.4667,swit213-rwl-noaa.txt,ring width,13,1833,1999,lat275lat374.txt,-0.11,0.37,0.46,-0.3,446.33188,450,0.687222222,16.861389,117.11695
0.296455,-0.093724683,0.061424456,8135, SWIT215, Picea abies (L.) H. Karst., PCAB,7.7667,48,swit215-rwl-noaa.txt,ring width,35,1739,1998,lat276lat376.txt,0.07,-0.01,0.11,-0.03,220.51373,1515,0.764680556,17.521109,103.89986
0.29469183,-0.13339455,0.051402766,8136, SWIT216, Quercus robur L. = Quercus pendunculata Ehrl., QURO,7.3833,47.1333,swit216-rwl-noaa.txt,ring width,18,1886,1995,lat274lat375.txt,0.11,0.05,0.09,0.08,477.81641,480,0.687222222,16.861389,117.11695
0.15879816,-0.01170877,0.11178144,8137, SWIT217, Quercus spp. L., QUSP,7.3833,47.1333,swit217-rwl-noaa.txt,ring width,20,1888,1995,lat274lat375.txt,0.16,0.14,0.14,-0.03,477.81641,480,0.687222222,16.861389,117.11695
-0.086695746,0.29444775,0.319880131,8138, SWIT218, Quercus spp. L., QUSP,6.8167,46.9667,swit218-rwl-noaa.txt,ring width,121,1767,1996,lat274lat374.txt,0.16,0.12,0.28,-0.14,644.45532,585,-0.1475,16.234718,115.15584
-0.011090108,-0.11085715,-0.03034385,8139, SWIT219, Pinus cembra L., PICE,9.8833,46.4833,swit219-rwl-noaa.txt,ring width,154,1713,2002,lat273lat380.txt,-0.02,-0.26,-0.07,-0.09,2342.1843,1800,-0.300027778,7.2599988,213.05641
0.048142117,0.18779109,0.158590107,8140, SWIT220, Fagus sylvatica L., FASY,6.2167,47.0667,swit220-rwl-noaa.txt,ring width,24,1859,1987,lat274lat372.txt,-0.23,0.28,0.24,-0.27,462.58392,1370,-0.066666667,16.8675,102.64942
0.13075112,-0.19778915,-0.114894258,8141, SWIT221, Abies alba Mill., ABAL,8.8167,46.45,swit221-rwl-noaa.txt,ring width,21,1843,1996,lat273lat378.txt,0.37,-0.02,-0.04,0.11,1066.2758,1357,-0.11275,12.288334,191.15448
0.050324343,-0.019827781,-0.035397309,8142, SWIT222, Picea abies (L.) H. Karst., PCAB,8.8167,46.45,swit222-rwl-noaa.txt,ring width,22,1824,1996,lat273lat378.txt,0.37,0.01,0.02,0.06,1066.2758,1357,-0.11275,12.288334,191.15448
0.090413019,-0.14455235,-0.16396516,8143, SWIT223, Pinus cembra L., PICE,9.8833,46.5,swit223-rwl-noaa.txt,ring width,24,1768,1998,lat273lat380.txt,-0.01,-0.33,-0.11,-0.02,1825.3252,1871,-0.451486111,8.0297213,217.97346
-0.31992596,0.43374234,0.490785403,8149, SWIT229, Picea abies (L.) H. Karst., PCAB,7.4556,47.27,swit229-rwl-noaa.txt,ring width,12,1901,1995,lat275lat375.txt,-0.34,0.42,0.54,-0.38,747.36108,790,0.687222222,16.861389,117.11695
-0.30412421,0.34732458,0.33918573,8150, SWIT230, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.6,46.35,swit230-rwl-noaa.txt,ring width,55,1562,2002,lat273lat377.txt,-0.38,0.29,0.3,-0.2,1145.5056,900,-0.11275,12.288334,191.15448
-0.20303878,0.080424346,0.391490806,8151, SWIT231, Pinus sylvestris L., PISY,8.1,46.3833,swit231-rwl-noaa.txt,ring width,50,1841,2005,lat273lat376.txt,-0.22,0.2,0.37,-0.33,1011.5415,1080,-0.062972222,9.9883327,198.57608
-0.036987394,-0.024698939,0.320342154,8156, SWIT236, Fagus sylvatica L., FASY,8.6164,47.5153,swit236-rwl-noaa.txt,ring width,42,1865,1997,lat275lat377.txt,-0.29,0.21,0.43,-0.31,539.88501,585,0.819722222,17.10722,114.90249
0.36834612,-0.02679904,-0.001332657,8164, SWIT244, Fagus sylvatica L., FASY,8.2,46.45,swit244-rwl-noaa.txt,ring width,24,1796,1987,lat273lat376.txt,-0.04,-0.03,-0.01,-0.02,1571.297,1320,-0.062972222,9.9883327,198.57608
0.27168646,-0.12203216,-0.004384592,8168, SWIT246, Fagus sylvatica L., FASY,8.2,46.46,swit246-rwl-noaa.txt,ring width,23,1849,1987,lat273lat376.txt,0.02,0.06,0.02,-0.05,1710.8558,1390,-0.062972222,9.9883327,198.57608
-0.18400985,0.035376251,0.302122877,8177, SWIT255, Larix decidua Mill., LADE,7.7167,46.3,swit255-rwl-noaa.txt,ring width,36,1794,2005,lat273lat375.txt,-0.39,0.12,0.32,-0.35,860.41296,900,-0.328527778,7.1863894,211.04997
-0.3253836,0.28709427,0.399774103,8178, SWIT256, Picea abies (L.) H. Karst., PCAB,7.7167,46.3,swit256-rwl-noaa.txt,ring width,24,1878,2005,lat273lat375.txt,-0.2,0.43,0.44,-0.29,860.41296,900,-0.328527778,7.1863894,211.04997
-0.23496763,0.10169022,0.277502821,8179, SWIT257, Larix decidua Mill., LADE,7.7167,46.3,swit257-rwl-noaa.txt,ring width,18,1777,2005,lat273lat375.txt,-0.44,0.19,0.31,-0.46,860.41296,900,-0.328527778,7.1863894,211.04997
0.18377332,-0.072407849,0.252966934,8180, SWIT258, Picea abies (L.) H. Karst., PCAB,8.7133,47.0458,swit258-rwl-noaa.txt,ring width,30,1825,2001,lat274lat377.txt,-0.09,0.1,0.37,-0.25,1161.3602,1200,0.274444444,16.465281,140.03777
-0.075879924,0.086029068,0.16369944,8182, SWIT260, Larix decidua Mill., LADE,7.7167,46.2,swit260-rwl-noaa.txt,ring width,56,1848,2005,lat272lat375.txt,-0.09,0.16,0.2,-0.1,2447.4109,1500,-0.328527778,7.1863894,211.04997
-0.007325146,0.092740424,0.272428283,8187, SWIT265, Fagus sylvatica L., FASY,7.35,47,swit265-rwl-noaa.txt,ring width,24,1879,1987,lat274lat375.txt,-0.17,0.34,0.36,-0.36,645.27747,630,0.496805556,15.734858,129.99847
0.098678537,-0.086983055,0.137003352,8188, SWIT266, Picea abies (L.) H. Karst., PCAB,9.1069,46.9917,swit266-rwl-noaa.txt,ring width,19,1865,1994,lat274lat378.txt,-0.25,0.23,0.29,-0.19,796.43042,1330,-0.26875,8.3883343,241.78342
-0.077386983,0.094454996,0.535411042,8189, SWIT267, Fagus sylvatica L., FASY,7.34,47.01,swit267-rwl-noaa.txt,ring width,24,1825,1987,lat274lat375.txt,-0.29,0.27,0.54,-0.32,765.37109,700,0.687222222,16.861389,117.11695
-0.040010389,-0.005440677,0.125122194,8190, SWIT268, Abies alba Mill., ABAL,8.3186,47.3903,swit268-rwl-noaa.txt,ring width,28,1871,1996,lat275lat377.txt,0.08,-0.04,0.09,-0.07,395.04272,385,0.558611111,16.706949,134.2339
0.10056078,-0.095110923,0.074232452,8191, SWIT269, Pinus sylvestris L., PISY,9.4667,46.85,swit269-rwl-noaa.txt,ring width,19,1816,2009,lat274lat379.txt,-0.16,0.18,0.24,-0.22,1078.874,1300,-0.26875,8.3883343,241.78342
-0.12219653,0.11304707,0.149825223,8192, SWIT270, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.1833,46.7833,swit270-rwl-noaa.txt,ring width,16,1876,2009,lat274lat378.txt,-0.18,0.21,0.1,-0.09,845.49609,1000,-0.26875,8.3883343,241.78342
-0.042552795,-0.070398264,0.055096174,8193, SWIT271, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.4333,46.8333,swit271-rwl-noaa.txt,ring width,16,1810,2009,lat274lat379.txt,0,0.05,0.14,-0.03,597.32654,620,-0.26875,8.3883343,241.78342
0.48773658,-0.24810013,-0.193595231,8194, SWIT272, Larix decidua Mill., LADE,9.7833,46.4333,swit272-rwl-noaa.txt,ring width,21,1739,2011,lat273lat380.txt,0,0.02,-0.15,0.15,1982.8346,2100,-0.300027778,7.2599988,213.05641
0.3303349,-0.25421071,-0.200407093,8195, SWIT273, Pinus cembra L., PICE,9.7833,46.4333,swit273-rwl-noaa.txt,ring width,20,1741,2011,lat273lat380.txt,0.01,-0.15,-0.09,-0.05,1982.8346,2100,-0.300027778,7.2599988,213.05641
0.28373754,-0.19140692,-0.162330574,8196, SWIT274, Larix decidua Mill., LADE,9.7833,46.4333,swit274-rwl-noaa.txt,ring width,16,1691,2011,lat273lat380.txt,-0.09,0.02,-0.1,0.09,1982.8346,1850,-0.300027778,7.2599988,213.05641
0.16637488,0.044540159,-0.030108919,8197, SWIT275, Pinus cembra L., PICE,9.7833,46.4333,swit275-rwl-noaa.txt,ring width,19,1700,2011,lat273lat380.txt,-0.1,-0.09,0.02,-0.03,1982.8346,1850,-0.300027778,7.2599988,213.05641
-0.3592729,0.33564278,0.45736047,8198, SWIT276, Pinus sylvestris L., PISY,9.5333,46.9,swit276-rwl-noaa.txt,ring width,18,1863,2009,lat274lat379.txt,-0.36,0.36,0.56,-0.3,794.97131,560,-0.602944444,8.7994423,222.89066
-0.14440806,0.40738654,0.437555477,8199, SWIT277, Picea abies (L.) H. Karst., PCAB,7,47.2,swit277-rwl-noaa.txt,ring width,294,1808,1993,lat274lat374.txt,-0.18,0.44,0.47,-0.41,1024.1101,1020,0.564041667,16.364307,117.31207
-0.065559529,0.31000802,0.335524077,8200, SWIT278, Picea abies (L.) H. Karst., PCAB,6.8,47.05,swit278-rwl-noaa.txt,ring width,10,1853,1995,lat274lat374.txt,-0.14,0.19,0.26,-0.19,1153.0344,1180,0.440861111,15.867225,117.50717
0.56017637,-0.13471127,-0.049981797,8201, SWIT279, Picea abies (L.) H. Karst., PCAB,7.98,46.59,swit279-rwl-noaa.txt,ring width,27,1670,2011,lat273lat376.txt,0.24,-0.08,-0.12,0.07,1931.1384,1850,0.050416667,13.674442,163.9639
0.4223657,-0.10054657,-0.062960215,8202, SWIT280, Pinus cembra L., PICE,7.97,46.59,swit280-rwl-noaa.txt,ring width,19,1546,2011,lat273lat376.txt,0.03,-0.2,-0.34,0.22,1926.3231,1900,0.050416667,13.674442,163.9639
0.19351506,-0.048454408,0.001371753,8203, SWIT281, Pinus cembra L., PICE,8.83,46.54,swit281-rwl-noaa.txt,ring width,24,1707,2012,lat273lat378.txt,-0.13,-0.01,-0.01,-0.15,1792.5825,1920,0.221861111,8.6183348,235.07945
0.08193595,0.12959962,0.145692099,8204, SWIT282, Pinus mugo Turra = Pinus montana Mill., PIMG,8.83,46.54,swit282-rwl-noaa.txt,ring width,22,1761,2012,lat273lat378.txt,-0.22,0.17,0.17,-0.13,1792.5825,1920,0.221861111,8.6183348,235.07945
0.11579843,0.11150943,0.057183245,8205, SWIT283, Pinus mugo Turra = Pinus montana Mill., PIMG,10.2167,46.6667,swit283-rwl-noaa.txt,ring width,44,1681,2008,lat273lat380.txt,-0.07,0,-0.01,0,2108.9917,2000,-0.3055,4.7427773,220.03838
-0.21402441,0.18001033,0.399627275,8206, SWIT284, Pinus sylvestris L., PISY,7.4367,46.2697,swit284-rwl-noaa.txt,ring width,20,1820,1997,lat273lat375.txt,-0.28,0.26,0.48,-0.24,1113.5369,1064,-0.219861111,8.749444,187.08531
0.21307024,0.15161718,0.278007011,8207, SWIT285, Picea abies (L.) H. Karst., PCAB,6.55,46.8667,swit285-rwl-noaa.txt,ring width,324,1829,1993,lat274lat373.txt,-0.09,0.05,0.16,-0.2,1341.0811,1360,-0.1475,16.234718,115.15584
-0.11427851,0.36513555,0.426411048,8209, SWIT287, Picea abies (L.) H. Karst., PCAB,6.2225,46.56,swit287-rwl-noaa.txt,ring width,84,1720,1994,lat273lat372.txt,-0.31,0.39,0.39,-0.46,1338.1162,1340,-0.38625,14.596385,120.19112
0.29996651,-0.29542103,0.120872975,8210, SWIT288, Abies alba Mill., ABAL,7.7744,46.9608,swit288-rwl-noaa.txt,ring width,19,1764,1990,lat274lat376.txt,0.11,-0.12,0.08,-0.09,822.13806,910,0.050416667,13.674442,163.9639
-0.12159245,0.45548773,0.304545949,8213, SWIT290, Picea abies (L.) H. Karst., PCAB,6.7833,47.05,swit290-rwl-noaa.txt,ring width,303,1863,1992,lat274lat374.txt,-0.11,0.18,0.26,-0.25,1120.0023,1110,0.440861111,15.867225,117.50717
0.19468985,0.14834869,0.237293788,8214, SWIT291, Picea abies (L.) H. Karst., PCAB,6.5567,46.8661,swit291-rwl-noaa.txt,ring width,11,1750,1995,lat274lat373.txt,-0.17,0,0.14,-0.17,1430.5391,1330,-0.1475,16.234718,115.15584
0.3409858,-0.19269362,-0.135382926,8215, SWIT292, Larix decidua Mill., LADE,7.8167,46.4333,swit292-rwl-noaa.txt,ring width,26,1682,1998,lat273lat376.txt,0.15,-0.04,-0.07,0,1903.9073,2000,-0.328527778,7.1863894,211.04997
0.40839371,-0.19396505,-0.058792536,8217, SWIT293, Larix decidua Mill., LADE,7.85,46.4667,swit293-rwl-noaa.txt,ring width,29,1508,2004,lat273lat376.txt,-0.05,-0.01,-0.02,0.04,2961.2083,2200,-0.328527778,7.1863894,211.04997
0.19815759,-0.17212521,0.039906308,8219, SWIT294, Abies alba Mill., ABAL,6.6586,46.585,swit294-rwl-noaa.txt,ring width,18,1842,1998,lat273lat373.txt,0.13,-0.08,0.11,-0.07,764.35638,804,-0.1475,16.234718,115.15584
0.055915579,0.013340635,0.306090454,8220, SWIT295, Fagus sylvatica L., FASY,6.6586,46.585,swit295-rwl-noaa.txt,ring width,24,1838,1998,lat273lat373.txt,-0.17,0.09,0.3,-0.21,764.35638,804,-0.1475,16.234718,115.15584
0.006522288,0.035443265,0.049012932,8221, SWIT296, Picea abies (L.) H. Karst., PCAB,6.6586,46.585,swit296-rwl-noaa.txt,ring width,12,1861,1998,lat273lat373.txt,0.03,0.21,0.2,-0.21,764.35638,804,-0.1475,16.234718,115.15584
0.27112904,-0.28646049,-0.042656624,8222, SWIT297, Abies alba Mill., ABAL,7.6619,46.9494,swit297-rwl-noaa.txt,ring width,42,1825,1989,lat274lat375.txt,0.38,-0.18,-0.05,0.11,945.2674,920,0.050416667,13.674442,163.9639
-0.1095381,0.12113833,0.202212022,8224, SWIT299, Picea abies (L.) H. Karst., PCAB,7.6619,46.9494,swit299-rwl-noaa.txt,ring width,13,1878,1989,lat274lat375.txt,-0.14,0.38,0.39,-0.34,945.2674,920,0.050416667,13.674442,163.9639
0.1166627,0.093856707,0.169487502,8225, SWIT300, Picea abies (L.) H. Karst., PCAB,6.8667,47.1975,swit300-rwl-noaa.txt,ring width,10,1852,1995,lat274lat374.txt,-0.15,0.3,0.16,-0.27,796.84412,1025,0.440861111,15.867225,117.50717
0.20746557,-0.28630432,0.105713142,8226, SWIT301, Abies alba Mill., ABAL,7.7744,46.9608,swit301-rwl-noaa.txt,ring width,5,1764,1990,lat274lat376.txt,0.09,-0.11,0.07,-0.12,822.13806,910,0.050416667,13.674442,163.9639
-0.1020989,0.21798684,0.304461865,8227, SWIT302, Fagus sylvatica L., FASY,7.19,46.16,swit302-rwl-noaa.txt,ring width,24,1798,1987,lat272lat374.txt,-0.33,0.24,0.23,-0.33,465.40302,1240,-0.219861111,8.749444,187.08531
-0.29479164,0.33313778,0.403414281,8228, SWIT303, Picea abies (L.) H. Karst., PCAB,7.3308,47.4156,swit303-rwl-noaa.txt,ring width,10,1876,1995,lat275lat375.txt,-0.19,0.3,0.36,-0.22,737.71112,750,0.687222222,16.861389,117.11695
0.32857686,-0.27526537,0.123546617,8233, SWIT306, Abies alba Mill., ABAL,7.7278,46.8056,swit306-rwl-noaa.txt,ring width,19,1798,1996,lat274lat375.txt,0.3,-0.01,0.13,0.01,916.2041,930,0.050416667,13.674442,163.9639
